1766,1764,364,1062,143,798,729,1660,1694,1089,1028,167,154,23,1644,1548,1317,561,1935,306,355,1508,1281,424,1822,339,1057,149,320,637,1615,1763,828,412,1812,365,1976,1628,384,1819,1929,1586,373,1172,885,44,1640,161,1064,1704,1257,1442,467,1721,1397,1851,141,1251,1287,1162,854,1556,1422,1178,1896,277,1413,1614,104,16,330,1968,258,302,587,79,73,622,442,1511,934,1524,244,756,1566,1233,1978,5,1149,600,1688,1993,919,1737,351,1460,625,238,218,1788,526,1659,225,981,439,839,1961,1969,1167,1867,1119,1514,1943,1201,1066,1026,196,807,472,602,239,612,1346,537,783,1856,1121,1910,462,584,503,1740,1356,142,291,1245,844,1384,153,1563,343,475,1883,1933,632,1437,95,1018,1484,1391,1452,1570,929,47,731,751,1669,1169,1477,1790,232,378,797,375,1620,212,1674,1634,448,39,1897,913,1345,506,878,931,1275,1002,48,1292,335,78,1205,1462,499,502,211,1611,1794,1276,1778,1583,1192,1115,921,1125,1997,1431,296,888,1616,651,1063,750,977,510,898,1979,1573,1593,1670,1288,1218,1237,1774,317,1278,1487,1299,912,1249,595,301,852,432,1306,17,1595,148,1986,1708,1985,773,123,1656,1226,991,1709,1761,1475,292,1692,1400,1561,377,1557,926,817,837,1854,608,1835,1860,372,1781,158,1461,1106,126,1813,550,1638,362,1407,1068,975,764,313,1485,1661,84,1773,446,1232,717,811,1441,1223,94,1076,1848,152,982,406,767,1238,1084,1359,63,858,558,1575,216,247,624,644,1821,1105,613,130
1767,549,1775,1046,999,8,243,685,1806,1678,1131,51,315,216,1972,1437,556,939,366,297,236,1142,603,646,1135,1837,831,775,327,1960,552,1699,769,1908,1769,1475,1559,984,1765,1378,1649,406,1393,676,931,742,1227,1011,1035,1146,326,1647,342,815,1956,11,1170,1595,393,1471,1415,833,911,86,373,1223,688,1098,503,733,1087,1532,1211,1168,1138,1033,1615,1691,384,587,1064,67,716,575,790,728,1215,727,1902,1835,1177,410,681,1982,812,1686,116,1194,1056,589,1374,630,1111,345,1909,347,918,333,379,1233,1165,162,1604,680,987,1356,743,1621,473,783,755,628,561,420,1088,434,879,1793,1539,1047,1074,320,1164,988,950,913,675,408,1822,1423,1933,542,27,123,1809,625,969,730,567,581,121,204,1939,354,188,259,228,1644,1117,983,729,451,385,1508,558,1057,1779,1843,1995,1937,1262,181,68,901,1065,163,1254,523,1660,1317,317,1600,1243,708,248,346,698,359,1819,517,281,388,718,719,1497,1061,1045,582,185,1342,1759,1990,1062,1718,455,270,429,639,1302,1608,1697,1376,314,1839,113,711,1946,409,437,934,146,46,781,1326,1880,283,1028,229,1545,41,1711,7,1929,649,932,20,1529,1231,154,286,1335,268,796,854,1847,1726,209,840,880,201,1072,417,948,1266,821,1712,533,1222,1312,635,1473,1395,1685,1427,619,371,249,5,1904,855,66,524,1175,1244,423,1637,1193,1840,884,1814,1948,1613,1270,1913,1451,1729,1976,479,1950,157,642,1029,905,1123,705,307,1587,361,876,1421
1768,1764,167,374,1281,1668,364,365,1411,290,258,414,1819,1644,272,701,23,542,1828,370,330,1317,1729,58,1694,248,1285,339,1935,308,1074,1134,1763,823,1548,1664,423,337,88,306,835,851,1747,901,1162,708,134,1032,1968,605,1526,859,10,412,302,403,1615,1168,1397,1598,783,1058,276,1024,779,854,1174,46,591,231,343,745,1435,1170,1500,1971,125,1822,1654,1752,1851,93,271,1682,34,1343,1064,482,801,728,584,1464,1696,1466,18,655,596,1329,1681,606,184,238,1704,1657,1225,1007,1380,1899,885,963,1522,1886,1636,1698,1831,202,1796,625,972,1156,485,462,1432,100,128,1107,437,1459,1132,1892,1167,1744,1083,1814,1377,1818,1003,881,1974,1805,1580,1158,1622,192,969,464,352,389,747,1009,638,574,1127,1969,941,1082,1124,1205,906,1512,565,1166,594,289,1157,1165,1203,1111,688,24,68,19,923,1602,602,813,1052,581,1546,385,787,1179,1354,1253,789,1701,1173,509,1119,346,649,989,840,435,178,153,900,293,1735,731,1095,804,1327,1788,264,501,506,754,683,54,1790,1576,748,848,672,347,1382,610,1902,616,937,1778,4,1543,515,476,942,98,1497,508,1090,1558,956,55,493,203,1879,1592,1418,1569,1004,1789,512,1549,418,1780,771,241,1309,1642,1086,1010,1912,994,486,265,1885,1123,1577,1102,576,471,952,1419,1523,541,785,117,1037,1847,42,1762,14,1910,704,305,820,1366,1070,102,922,1509,456,712,344,1484,776,893,1036,1588,799,1708,1692,1271,1834,1906,1426,1795,504,1221
1769,239,1298,1831,242,613,1225,1503,1893,1019,1537,91,703,1077,1505,1563,219,1153,535,1147,1878,1732,730,183,1402,1495,1767,1205,1783,593,992,1765,883,315,1135,279,466,71,507,669,1782,443,313,143,698,1117,882,373,628,1710,148,769,1758,163,933,205,429,1104,345,1207,719,276,1287,656,1762,583,1512,1411,1828,566,1605,1976,1864,370,1566,74,898,1105,1855,384,1100,1965,499,1087,1143,1519,755,1696,1111,570,586,39,1064,284,1397,1318,1706,218,365,1974,243,1121,1062,549,1223,1956,548,532,1174,1660,1684,1427,1734,473,700,491,191,683,132,1164,939,1172,833,223,317,760,1160,1462,381,249,27,1057,1313,227,75,1929,863,1142,1607,268,359,363,1510,946,708,930,1655,1842,877,1235,1214,1649,1839,7,1697,1475,801,304,1577,1745,164,123,133,901,861,1549,281,648,1453,1677,1355,983,131,154,701,1217,1295,1320,479,503,1632,105,399,1508,1437,739,253,366,1137,1972,1211,214,1023,1871,1048,1711,1851,1079,1017,1543,1103,1822,765,859,1339,1395,1507,151,1573,1673,354,1167,433,639,705,1995,299,721,1150,485,1731,1903,1545,1256,388,1028,653,864,679,426,500,1714,751,517,1729,577,229,367,675,951,787,1003,1193,1902,1756,407,723,954,1146,1239,305,974,395,1859,30,589,1253,424,1065,1737,428,141,1163,1889,1501,1,1302,1123,483,9,1471,1705,11,10,1327,1038,8,1595,1053,311,110,216,1830,1393,144,737,1678,1806,1641,1895,1186,1983,425,1833,1005,421,153,573,865,733
1770,1531,1776,235,791,1799,294,1369,1627,115,1373,1597,52,1047,183,1981,703,961,1593,1928,845,1152,1207,1537,971,1998,1485,428,670,939,1185,710,640,1679,1661,816,1997,690,985,334,720,107,1901,1733,225,1899,397,555,1845,1068,1563,1583,947,626,1075,1219,1325,1915,1831,26,331,481,1805,263,353,226,744,1967,659,1271,891,565,1761,219,342,1783,1179,50,1655,47,399,485,896,1675,213,1863,1025,1937,159,611,1942,967,1631,1051,1299,693,1624,367,1719,1686,93,305,1453,283,1217,1,108,1115,1053,43,1771,878,1121,1099,1320,1061,865,1419,1355,273,1148,1923,848,403,969,711,721,759,1178,1143,1977,852,1914,408,1605,1582,553,839,1432,1411,155,592,1911,871,1269,798,313,338,1571,1009,856,1372,204,1471,1488,55,823,1739,1319,1180,434,1085,176,1463,1518,938,1501,544,1413,586,532,350,1803,656,494,1714,1482,136,300,435,821,988,231,542,976,1139,171,1936,376,354,890,1968,1430,244,1777,617,1287,318,1904,1574,388,478,351,173,464,1317,581,1193,241,1993,1793,306,643,1734,1547,340,774,1172,836,826,382,289,844,182,302,1900,97,234,803,1134,1043,1821,44,618,1924,843,1418,1565,1155,1028,684,1405,557,184,281,1737,897,1849,1242,87,756,904,978,484,1637,1174,1516,1333,1815,1975,630,124,840,1890,224,673,121,881,1759,1334,375,20,828,483,1586,1892,1428,59,58,1230,1938,523,1974,1336,1940,320,1840,1268,1354,973,1226,88,795,390,1949,863,472,112,410,1934
1771,1423,1640,637,1571,1849,289,1920,774,308,889,1301,625,1976,869,1748,1740,1688,442,1251,97,388,423,523,354,655,141,85,1139,1620,1565,823,1833,729,1155,820,149,104,1822,1892,899,1637,1900,1812,1613,865,1089,969,43,184,731,1230,350,825,44,1333,231,605,1989,1656,1945,1243,1174,143,1348,338,1608,881,840,1061,1804,1624,839,55,277,601,1556,1382,1717,1655,443,1983,1045,1028,1282,1937,196,1099,367,1354,224,1081,485,311,1880,113,1477,739,20,1954,1239,45,399,1946,477,409,1934,879,1787,325,935,435,1418,1805,1226,677,1336,467,1698,1905,1700,923,167,531,1823,1681,979,828,1978,103,1733,359,372,1241,1401,380,34,1993,771,1209,1464,105,1574,1096,1252,503,17,1422,781,618,445,675,1395,168,1666,1066,1018,1814,1891,1121,1654,291,88,468,1232,704,1148,1633,794,542,1104,511,776,1979,1816,541,1193,586,763,539,208,1696,631,460,1837,1807,1808,1434,1669,1755,1648,1072,1483,1563,218,385,323,1719,1047,1488,1,1071,1745,1516,526,1125,124,919,273,544,1651,1692,1783,397,756,1887,761,1009,25,484,1432,1321,1616,322,310,1592,967,301,1912,383,1225,10,1671,1025,404,1067,1836,1803,1831,1118,647,1036,895,1054,1358,408,1693,1863,1471,954,913,1345,1581,319,1541,989,203,978,1517,87,884,1793,1585,1534,844,1181,90,810,1279,1006,984,632,848,1059,867,656,707,1589,939,533,1380,1307,1341,803,1977,1152,1984,1521,328,1981,331,1425,1000,204,630,1552,626,56,187,1535
1772,1079,1041,1591,430,1724,436,1726,122,1869,284,1091,1858,791,1311,459,1665,157,115,1369,1103,527,1838,1029,294,1877,1931,1710,903,1927,1683,1503,623,1277,911,1152,1606,1525,465,1928,782,1825,267,1651,1753,837,1357,1472,1046,1211,49,1106,1642,611,497,691,204,1379,741,1217,1227,698,1960,1653,239,727,1105,221,1757,243,65,829,1667,473,1438,583,1409,1145,715,1887,721,533,1859,992,1834,1431,855,1639,269,918,1005,1589,1947,1991,1122,652,90,222,687,1440,1581,1329,118,368,173,6,602,102,1303,189,1741,3,1073,954,1725,1298,817,593,968,1553,972,1499,1958,941,1637,746,916,1645,1216,1454,1684,1284,341,1512,425,1286,411,1980,665,986,1716,1841,1184,1209,34,1326,828,1530,1335,1945,1195,707,742,713,1274,735,1843,253,1813,668,1362,1323,688,479,1569,1882,725,1276,1037,1516,1159,1090,1449,165,757,1988,1306,1135,1467,1388
1773,479,825,293,969,1677,1565,937,899,871,227,1519,429,1023,1379,1827,567,1934,190,591,1283,1375,1123,363,1376,1577,1766,1581,895,68,1149,581,1301,54,46,774,244,933,155,140,1009,1475,11,1218,625,761,1143,975,891,1663,1871,1162,794,622,403,1230,168,99,169,419,1102,121,1669,1202,1842,764,1638,464,1576,186,415,1104,524,1414,1127,1173,487,141,699,922,945,590,405,1523,1477,306,377,1336,1939,957,1148,1575,1248,743,194,1393,292,888,804,684,1801,929,1452,491,1034,1777,844,716,1678,1652,1877,618,773,1383,587,246,480,724,1542,1410,1264,767,1020,1582,717,1256,158,1031,211,1184,1844,1305,458,498,556,874,392,1970,1564,247,998,1029,1551,112,207,1041
1774,1778,818,42,1916,126,572,1910,1212,792,672,1278,1332,206,712,1260,202,1860,398,748,448,1288,1498,546,780,1543,444,203,554,920,872,892,588,1060,575,1602,612,960,98,822,349,1406,456,1784,1096,47,446,1071,778,1027,1622,921,296,1628,1642,95,536,785,1692,100,1513,642,726,653,44,1082,1536,198,697,576,1737,886,1907,1363,601,1900,1823,584,1397,359,371,1112,130,1028,1241,1851,1101,893,1644,23,745,1819,383,979,7,43,1442,1264,1806,164,1399,926,1999,1081,271,1903,268,1036,1118,1660,919,249,828,471,35,1664,1022,442,1586,631,154,1075,1422,1057,196,530,30,518,1890,322,1235,1855,5,899,63,510,662,825,1106,1690,470,1468,1462,1062,1918,404,1245,1511,1636,1836,783,1510,1766,1287,1813,1139,1021,1257,149,1434,472,1761,1959,841,260,787,1952,1570,1046,789,12,240,192,628,325,770,1763,336,1879,1413,956,351,1721,218,580,1576,1744,1504,768,39,1460,636,1722,443,384,1178,1203,1792,80,1738,1414,1390,1542,146,475,1868,238,139,305,1485,1359,1388,339,216,1883,412,579,1708,49,1186,1568,1215,624,526,1923,713,1986,1987,1691,1612,143,1563,648,1524,331,666,1662,769,1392,963,1961,1273,1650,1275,1886,501,1935,551,1670,1491,1739,461,1350,830,1263,888,1695,302,1141,855,1030,543,2,234,1108,1685,521,532,1433,1050,1606,1625,1631,1566,1346,366,1864,229,657,1795,719,1261,1194,1779,928,1845,1242,1798,454,387,1975,1394,496,861,315,159,1653,670,690,214
1775,1767,478,433,552,1690,83,556,775,1552,1800,585,267,322,179,1170,1487,158,393,199,348,1909,550,1810,515,1851,732,1792,883,841,1227,1470,790,875,473,716,137,685,1168,547,229,545,133,965,950,630,1651,408,1059,1081,831,1577,844,696,988,1352,1705,1939,1639,1804,1022,629,1578,646,582,1056,1003,1165,1025,1060,1341,749,271,420,728,1511,1661,1786,399,1474,1908,1414,915,1666,1717,680,1788,1018,806,283,384,1979,901,1080,1349,1101,141,1600,727,991,1546,1072,48,54,739,911,1005,1318,1899,1066,1138,1088,1096,239,1837,100,1436,333,1647,1915,323,1213,539,1863,1522,135,1933,1131,859,1133,694,858,558,1848,409,857,359,1700,153,310,1989,1832,511,1119,838,1065,1483,1649,1793,918,544,1999,1082,1484,345,1086,1808,1736,77,1556,1628,688,1110,1010,1659,1515,58,185,181,395,1435,900,1460,1136,715,1684,781,9,198,1492,1233,449,1686,969,711,885,407,330,196,374,1501,1335,154,41,162,1843,481,1608,99,936,1946,1257,123,1098,1839,1316,738,932,442,1598,456,574,1456,554,291,793,79,60,1712,1085,1107,483,1446,316,891,984,1817,1755,1551,1231,877,1013,1391,508,266,699,44,20,439,1395,231,1693,24,1992,892,1012,1580,526,352,1427,601,204,1211,1322,417,1567,637,627,1019,201,95,596,4,188,160,595,1947,1633,709,1794,1167,1174,1603,252,209,129,610,1880,1529,55,1885,523,551,212,1621,178,1033,1452,1548,1667,385,1417,59,635,356,1543,904,1570,34,652
1776,1820,436,1724,157,1702,1770,115,430,1726,1931,1531,294,640,400,791,1996,119,284,1679,1829,734,1502,1373,459,297,1364,1518,1185,1930,845,1998,261,230,626,1593,1001,1273,1683,1029,1643,682,497,913,743,930,1713,1597,705,397,226,1047,1997,597,1738,1579,240,1298,1138,1979,1807,824,447,466,1128,1360,931,1458,604,69,977,1034,481,1830,70,33,1559,516,1054,1750,547,1240,147,1653,47,932,1804,764,6,997,245,1783,875,677,738,970,1020,1883,451,762,1601,344,894,485,1258,600,275,256,1118,1115,403,1654,1733,938,446,581,959,277,217,1594,1911,1789,392,330,1924,528,1112,440,105,726,884,898,759,1099,1720,32,1859,1284,565,1436,116,1220,786,915,1315,535,1978,1231,713,1739,462,1706,664,706,1330,537,1946,785,1853,564,1673,273,777,636,935,674,795,1312,209,559,1847,1494,1681,366,776,1682,1417,129,130,1031,733,241,1395,1140,509,1080,1359,909,1362,803,995,252,1850,955,1841,358,332,1990,1300,880,1478,1880,1481,1949,1759,1498,140,731,951,1042,1272,1000,1310,427,169,165,1827
1777,1692,866,706,544,832,1805,1778,20,470,828,32,394,1028,1264,584,1622,464,886,246,1034,23,204,965,904,590,642,1576,576,958,192,1414,944,408,167,823,1063,1588,54,980,728,343,998,168,524,608,10,778,1384,1520,591,553,1193,1910,419,471,870,966,399,44,1784,414,485,1299,180,1807,1162,1155,598,1764,288,616,1288,1150,1655,806,630,756,293,367,1768,1366,369,844,1937,922,701,80,1102,690,1061,88,672,779,839,448,1644,1062,1549,1574,1663,46,6,1397,1793,1488,1513,363,1253,1154,482,656,128,1376,1752,1747,921,1112,1166,1152,356,1123,94,834,370,670,660,1506,960,1763,556,836,403,365,72,1452,1819,1664,710,423,1327,865,845,1083,937,978,899,86,1174,1507,1127,231,1678,1993,182,1009,969,1208,1257,655,458,506,586,1849,1694,542,1719,63,1137,581,224,715,1000,1382,1143,306,1696,50,2,881,1771,339,1939,478,415,567,55,184,1637,582,1542,263,1268,949,1126,794,1798,974,972,498,789,1925,1720,804,724,354,1095,1886,1565,1624,1892,716,973,990,108,1432,587,1121,1826,334,1234,382,1369,1088,618,819,1934,1563,1863,1708,1297,1007,1230,491,764,194,1656,774,625,963,826,1351,169,783,1977,1571,1477,1104,744,919,1408,895,1721,1157,650,1418,405,1762,1954,1761,342,1354,479,840,897,1279,1515,997,124,684,1416,894,85,717,1504,1334,871,1815,350,522,1336,1551,227,674,1475,929,551,1180,388,1301,273,1986,71,743,99,1222,1577,219,1217,331
1778,1750,1774,572,1622,95,98,824,42,18,1642,546,1543,924,1894,1902,612,1458,886,818,446,926,576,126,1784,246,832,1910,296,44,198,1366,202,1260,1212,584,866,672,448,356,23,398,1916,1332,748,1602,1288,442,1435,1498,444,86,1278,206,1406,960,1644,1737,616,365,892,780,154,369,1127,872,1660,601,1036,920,178,822,1586,1096,167,575,554,196,1789,1900,836,1692,834,1281,1107,471,1028,1851,726,1761,130,1397,1063,272,456,1422,1106,1062,1343,1682,5,828,1466,472,1442,755,1299,1245,1124,1511,1520,770,268,1152,1070,1599,921,1628,1657,949,149,1244,1764,1847,1696,100,534,1594,728,46,893,1777,1823,1229,63,1570,1819,1907,1687,1464,1080,1413,383,1014,937,969,1999,899,1718,1768,1704,1549,485,553,1735,1701,919,1183,544,1681,1513,1241,290,518,1806,329,384,1668,1497,1150,1752,423,1101,1082,1648,1664,43,413,789,1253,1038,655,1822,343,1747,923,1667,783,1167,416,32,741,364,1766,1162,94,1022,1134,1057,1349,125,280,325,605,806,649,1507,1137,1112,745,835,1081,1257,1698,370,857,1179,153,1327,1459,1460,1136,1264,606,1139,1903,1287,88,1443,1763,322,1694,184,319,629,1434,1890,1708,414,779,608,271,510,1119,956,1468,1037,1157,404,1430,1515,624,1506,1329,1918,854,1567,218,1546,231,1721,6,1500,351,701,1879,1351,374,1090,1744,1672,1836,1146,464,1485,526,1414,1813,1588,143,238,997,116,957,1956,1635,1883,498,1074,1892,80,1986,117,1636,258,787,1790,156,1695,900
1779,1699,1612,768,753,1421,1806,1960,1884,322,582,1022,1047,1046,1576,589,1321,1738,1036,154,843,248,999,567,1317,420,268,642,581,1082,1081,20,86,1235,1243,271,373,286,72,1937,1154,1045,100,228,314,1170,601,1096,1126,80,281,1907,113,1628,1823,1982,1682,448,42,561,146,729,708,196,320,192,398,1903,1613,384,116,1434,1139,780,456,159,1356,1061,748,1616,892,206,985,1245,410,221,920,444,1644,202,1916,1692,872,554,1819,1767,1950,5,1468,1212,745,819,1778,404,1414,1513,1774,672,95,1332,371,1406,635,893,1168,46,1622,259,1906,1498,43,198,1602,1387,1904,1777,1636,1035,98,787,1843,1241,965,1260,383,237,728,822,260,12,1543,960,1900,1784,478,423,818,1895,1058,1384,1662,1532,1101,1164,1642,688,546,1112,1759,869,494,194,1955,895,723,1836,715,742,886,1999,576,542,988,1650,1853,956,1970,1606,726,681,1864,1264,2,1074,207,1630,572,1079,899,1423,625,518,1378,454,1221,522,931,706,1898,883,770,67,325,743,926,284,1388,1568,1504,1590,666,1222,234,520,932,1866,1208,713,1011,1621,479,1495,829,1304,718,1328,682,702
1780,1672,1554,1568,1952,1241,817,956,1687,389,853,923,1742,1457,1183,431,1707,1507,1147,33,1351,1205,1203,1558,1150,271,166,1359,1118,1338,1319,40,677,233,736,54,747,1061,602,62,125,1459,1419,467,127,1793,1907,1909,1032,1905,270,1831,1788,1435,1932,367,1285,882,1808,823,107,1469,483,1521,675,68,419,1331,232,701,1718,1093,1613,209,830,1813,1045,1522,969,174,1235,1132,865,1390,343,1935,900,1233,942,1476,1510,1563,524,1860,1668,1628,149,1058,803,515,590,606,810,1484,885,269,1682,737,418,1107,106,1086,1332,1681,1442,916,994,1182,797,691,461,1025,1816,437,1100,709,1709,1576,1458,1833,1258,1064,435,1879,1063,986,1024,766,1548,538,596,1060,1414,1971,84,1855,27,456,444,414,834,1768,410,346,1037,36,241,1598,114,421,836,1007,448,251,1963,1294,134,1156,1733,689,589,1983,1052,727,265,1938,544,1752,1871,1027,1349,398,141,1636,349,1990,1125,1532,574,962,1694,697,1170,771,1727,78,504,872,615,1915,806,352,680,1969,892,49,748,1036,476,1814,1260,145,1026,356,554,594,498,687,248,1729,869,1580,24,547,1102,206,1805,1299,1850,213,508,34,1914,298,1525,1739,1176,482,1278,1124,654,899,1602,784,377,4,1671,531,1498,1923,1174,1828,808,1317,906,920,1,137,952,1560,769,276,772,1039,785,780,60,3,1974,1526,1544,1004,202,813,917,1812,1594,638,1881,375,1443,941,1189,712,308,509,420,1796,1921,370,936,500,1748,1447,672,610,1790,1916,1800,625
1781,1944,1543,1389,1027,349,1435,709,1017,301,741,95,1642,1794,595,362,266,1979,926,877,1573,1667,973,735,981,1483,857,77,1999,1863,1059,1237,1316,885,629,1182,1212,1330,198,352,313,1063,1021,1105,1990,1251,1107,44,859,60,610,24,807,699,831,310,1446,1322,729,129,4,358,442,646,1788,1257,316,1832,78,149,508,645,356,1603,1808,692,1522,1356,1851,539,1484,1384,456,1096,1598,892,291,561,1817,196,511,79,252,1066,424,1062,1628,574,320,1580,178,154,160,937,1721,212,100,363,515,153,1018,1086,420,1168,1013,1649,1736,1281,1170,1231,1666,407,1005,1089,1700,133,1474,715,1659,1553,395,209,1101,181,1119,20,1292,167,1442,1456,322,1822,9,354,1705,1487,1989,1205,1317,1082,550,1341,739,343,1766,1400,1104,804,1080,1943,267,399,1167,410,583,1717,1230,406,1511,1276,1149,499,1551,1133,1056,34,1492,134,853,1963,1690,764,696,271,73,1595,1081,148,1003,1556,1571,1546,1475,199,1022,1896,1661,1935,1976,1010,1800,1899,1391,817,1460,694,548,1764,793,1162,936,632,231,1792,1552,1306,637,1548,706,54,1470,622,558,854,1709,787,717,814,1084,1584,732,83,1694,931,123,613,1352,1136,94,544,1577,651,1226,900,644,716,1812,478,798,600,306,1790,569,1414,618,1578,373,1058,1968,1614,491,1165,1897,1640,731,1638,537,1656,48,239,193,855,976,287,1688,1232,685,17,1786,104,1804,652,547,302,135,545,526,1639,1019,76,1683,285,432,929,1302,625,724,1973,754,1710
1782,1732,422,1457,450,152,1494,432,14,262,1638,91,1670,499,332,786,389,902,402,1958,396,303,882,842,1762,1147,1845,148,599,166,702,368,1328,682,74,1205,40,1899,1952,1411,974,431,19,1100,1507,1727,1172,579,783,1021,586,570,365,1183,946,1684,324,742,1851,1114,1390,1891,451,1655,1744,701,656,271,483,1578,438,760,1038,1355,1493,485,789,279,1903,898,341,277,1133,615,1090,363,1085,1508,1088,164,415,1836,1028,258,1566,593,455,399,132,1549,1150,1911,1641,739,1752,276,105,865,628,1253,776,23,639,1137,293,62,1199,679,1397,298,624,1563,688,311,1412,1231,1889,395,359,370,1501,631,1946,1453,1166,1828,1053,424,1705,218,10,518,1239,1395,1734,110,407,409,1711,41,1700,1663,1574,1174,143,71,659,1176,175,421,1918,1492,1745,1697,1783,1451,1833,232,983,1201,133,418,1817,1555,128,1235,1529,315,1013,1121,573,1269,1468,209,1132,1974,129,721,1654,1989,1102,1542,1586,1971,557,1543,212,801,620,1287,1462,514,1614,632,1057,1955,1706,219,637,123,1067,457,1141,265,580,989,1512,252,1615,241,1198,385,589,144,211,1807,174,657,1926,1677,119,1517,1990,1456,472,933,497,490,642,1667,242,1840,748,1550,1528,1327,1295,433,1859,163,500,203,398,1769,737,1286,257,919,1300,1602,916,1143,1447,879,1370,645,554,198,1750,1214,1331,1236,138,1495,1278,507,220,114,1289,541,952,1939,1363,1837,344,1893,1561,1842,1605,202,1477,654,800,1420,1004,1332,857,296,1400,504
